branch;nbTest;maxDeep;meanDeep;line;lineEnd
818.b;2;1;1.0;org.apache.commons.collections4.map.TransformedMap;241;244
2531.b;38;3;2.097560975609756;org.apache.commons.collections4.queue.CircularFifoQueue;192;194
2757.e2;4;2;2.0;org.apache.commons.collections4.splitmap.TransformedSplitMap;110;111
1942.b;2;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;254;261
286.l1;10;1;1.0;org.apache.commons.collections4.map.CompositeMap;480;482
137.b;2;1;1.0;org.apache.commons.collections4.map.AbstractLinkedMap;186;191
2757.e1;4;2;2.0;org.apache.commons.collections4.splitmap.TransformedSplitMap;110;111
2784.b;146;1;1.0;org.apache.commons.collections4.trie.AbstractBitwiseTrie;48;48
184.e1;51;4;2.6436781609195403;org.apache.commons.collections4.map.AbstractReferenceMap;817;829
1059.e1;3;1;1.0;org.apache.commons.collections4.list.GrowthList;121;127
1065.b;57;1;1.0;org.apache.commons.collections4.list.NodeCachingLinkedList;92;92
599.b;61;4;2.4918032786885247;org.apache.commons.collections4.map.MultiValueMap;546;546
2322.b;1;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableBidiMap;83;85
1590.b;72;2;1.12;org.apache.commons.collections4.iterators.UnmodifiableListIterator;69;71
1648.t1;1;2;2.0;org.apache.commons.collections4.functors.ClosureTransformer;48;50
1150.l9;1;2;2.0;org.apache.commons.collections4.list.TreeList;862;866
2791.e1;118;5;2.619047619047619;org.apache.commons.collections4.trie.AbstractBitwiseTrie;88;94
2525.e1;1;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;287;292
658.t1;48;4;3.020408163265306;org.apache.commons.collections4.map.PassiveExpiringMap;404;407
1537.b;6;1;1.0;org.apache.commons.collections4.iterators.PushbackIterator;95;97
2588.b;4;4;2.25;org.apache.commons.collections4.sequence.EditScript;105;109
333.b;12;1;1.0;org.apache.commons.collections4.map.FixedSizeSortedMap;154;156
3385.b;1;1;1.0;org.apache.commons.collections4.TransformerUtils;149;151
1900.e1;434;1;1.0;org.apache.commons.collections4.comparators.NullComparator;112;112
795.b;19;2;1.4285714285714286;org.apache.commons.collections4.map.StaticBucketMap;223;238
1999.b;2;2;1.5;org.apache.commons.collections4.collection.SynchronizedCollection;117;121
1261.b;18;2;1.4444444444444444;org.apache.commons.collections4.keyvalue.TiedMapEntry;63;65
938.b;7;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;290;295
1208.b;4;1;1.0;org.apache.commons.collections4.list.UnmodifiableList;102;104
2126.b;12;2;1.0833333333333333;org.apache.commons.collections4.bidimap.DualTreeBidiMap;314;317
556.l3;4;1;1.0;org.apache.commons.collections4.map.ListOrderedMap;249;262
1150.l8;1;2;2.0;org.apache.commons.collections4.list.TreeList;835;842
618.e1;4;1;1.0;org.apache.commons.collections4.map.MultiValueMap;362;368
200.b;41;3;1.3934426229508197;org.apache.commons.collections4.map.AbstractReferenceMap;859;861
2259.b;2;2;1.5;org.apache.commons.collections4.bidimap.TreeBidiMap;311;316
662.b;36;1;1.0;org.apache.commons.collections4.map.PassiveExpiringMap;416;419
3056.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1015;1017
2664.e1;4;2;1.5;org.apache.commons.collections4.set.ListOrderedSet;211;217
2008.t5;2;2;2.0;org.apache.commons.collections4.collection.UnmodifiableBoundedCollection;97;99
991.b;352;6;2.6565656565656566;org.apache.commons.collections4.list.AbstractSerializableListDecorator;43;43
609.b;21;1;1.0;org.apache.commons.collections4.map.MultiValueMap;131;131
2807.b;33;2;1.0606060606060606;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1458;1460
367.s2;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;690;690
367.s4;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;696;696
367.s3;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;693;693
590.b;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;501;520
1890.e1;3;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;279;296
1890.e2;2;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;279;296
1171.b;3;2;2.0;org.apache.commons.collections4.list.TreeList;405;407
19.b;141;7;2.6203703703703702;org.apache.commons.collections4.map.AbstractHashedMap;1162;1180
658.e1;3;3;3.0;org.apache.commons.collections4.map.PassiveExpiringMap;403;409
537.b;4;2;1.5;org.apache.commons.collections4.map.ListOrderedMap;179;184
2958.b;44;3;2.022727272727273;org.apache.commons.collections4.trie.UnmodifiableTrie;70;70
2705.b;54;2;2.0;org.apache.commons.collections4.set.TransformedSet;100;100
733.b;1;1;1.0;org.apache.commons.collections4.map.SingletonMap;374;376
986.b;322;5;2.8926315789473684;org.apache.commons.collections4.list.AbstractListDecorator;64;66
72.b;73;4;2.5057471264367814;org.apache.commons.collections4.map.AbstractHashedMap;755;760
1630.b;1;1;1.0;org.apache.commons.collections4.functors.CatchAndRethrowClosure;58;66
274.b;49;1;1.0;org.apache.commons.collections4.map.CompositeMap;60;60
1118.b;1;1;1.0;org.apache.commons.collections4.list.SetUniqueList;304;306
2499.b;2;1;1.0;org.apache.commons.collections4.bag.UnmodifiableBag;86;89
2934.t1;1;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;888;900
3386.b;1;1;1.0;org.apache.commons.collections4.TransformerUtils;163;165
1104.t2;5;1;1.0;org.apache.commons.collections4.list.SetUniqueList;75;77
1224.e2;7;1;1.0;org.apache.commons.collections4.keyvalue.AbstractMapEntry;65;76
590.e1;2;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;501;520
2934.t4;1;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;903;905
600.b;55;7;4.406779661016949;org.apache.commons.collections4.map.MultiValueMap;550;556
590.e2;2;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;501;520
2562.b;1;1;1.0;org.apache.commons.collections4.queue.TransformedQueue;114;116
2934.t2;1;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;889;896
2934.t3;1;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;891;893
141.b;63;6;2.276923076923077;org.apache.commons.collections4.map.AbstractLinkedMap;397;402
1763.b;2;1;1.0;org.apache.commons.collections4.functors.NonePredicate;93;100
1224.e1;7;1;1.0;org.apache.commons.collections4.keyvalue.AbstractMapEntry;65;76
2556.t1;1;1;1.0;org.apache.commons.collections4.queue.TransformedQueue;77;84
2379.b;98;4;2.489795918367347;org.apache.commons.collections4.bag.AbstractMapBag;125;127
2695.b;72;4;2.7375;org.apache.commons.collections4.set.PredicatedSet;85;87
794.l3;11;2;1.9090909090909092;org.apache.commons.collections4.map.StaticBucketMap;323;339
3057.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1307;1310
1567.b;3;1;1.0;org.apache.commons.collections4.iterators.SingletonListIterator;167;170
405.e1;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;589;594
590.e3;2;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;501;520
590.e4;2;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;501;520
2327.t1;9;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableBidiMap;129;132
1648.e1;1;2;2.0;org.apache.commons.collections4.functors.ClosureTransformer;47;52
417.b;55;1;1.0;org.apache.commons.collections4.map.LRUMap;76;76
565.l2;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;408;413
2575.b;1;1;1.0;org.apache.commons.collections4.queue.UnmodifiableQueue;117;119
1988.t1;5;1;1.0;org.apache.commons.collections4.collection.SynchronizedCollection;195;197
2606.e3;6;8;5.045454545454546;org.apache.commons.collections4.sequence.SequencesComparator;272;275
430.e1;55;6;2.1551724137931036;org.apache.commons.collections4.map.LRUMap;280;282
1750.b;2;2;1.5;org.apache.commons.collections4.functors.MapTransformer;73;75
2606.e1;6;7;4.25;org.apache.commons.collections4.sequence.SequencesComparator;279;290
430.e3;2;2;2.0;org.apache.commons.collections4.map.LRUMap;250;256
2606.e2;6;8;5.208333333333333;org.apache.commons.collections4.sequence.SequencesComparator;268;276
430.e2;5;2;2.0;org.apache.commons.collections4.map.LRUMap;264;266
430.e5;2;2;2.0;org.apache.commons.collections4.map.LRUMap;277;279
430.e4;2;2;2.0;org.apache.commons.collections4.map.LRUMap;249;264
2366.b;222;6;3.4865771812080535;org.apache.commons.collections4.bag.AbstractMapBag;187;187
154.b;75;2;1.0853658536585367;org.apache.commons.collections4.map.AbstractMapDecorator;50;50
430.e6;5;2;2.0;org.apache.commons.collections4.map.LRUMap;268;277
2718.b;336;6;3.1904761904761907;org.apache.commons.collections4.set.UnmodifiableSet;69;69
998.t1;5;1;1.0;org.apache.commons.collections4.list.CursorableLinkedList;561;564
1531.l2;16;2;1.0625;org.apache.commons.collections4.iterators.PermutationIterator;86;90
1554.b;18;1;1.0;org.apache.commons.collections4.iterators.SingletonIterator;87;93
84.l1;2;2;2.0;org.apache.commons.collections4.map.AbstractHashedMap;1232;1235
9.e1;267;6;2.3408239700374533;org.apache.commons.collections4.map.AbstractHashedMap;1083;1088
657.b;15;1;1.0;org.apache.commons.collections4.map.PassiveExpiringMap;387;390
2771.b;118;5;3.0725806451612905;org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer;57;111
2315.t3;96;6;4.507772020725389;org.apache.commons.collections4.bidimap.TreeBidiMap;862;864
1889.e1;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;201;209
3079.t1;4;3;2.0;org.apache.commons.collections4.CollectionUtils;1181;1183
853.b;29;1;1.0;org.apache.commons.collections4.map.UnmodifiableMap;148;151
350.b;12;1;1.0;org.apache.commons.collections4.map.Flat3Map;748;750
2258.t1;97;4;3.01;org.apache.commons.collections4.bidimap.TreeBidiMap;549;551
1490.e1;11;2;1.0909090909090908;org.apache.commons.collections4.iterators.NodeListIterator;61;61
2487.t1;2;2;1.5;org.apache.commons.collections4.bag.UnmodifiableBag;59;63
1687.b;1;1;1.0;org.apache.commons.collections4.functors.ExceptionPredicate;65;67
524.b;8;1;1.0;org.apache.commons.collections4.map.ListOrderedMap;547;549
2315.t1;6;6;4.428571428571429;org.apache.commons.collections4.bidimap.TreeBidiMap;854;856
2315.t2;5;6;5.0;org.apache.commons.collections4.bidimap.TreeBidiMap;859;862
577.l2;3;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;289;294
2945.b;118;4;2.041322314049587;org.apache.commons.collections4.trie.AbstractPatriciaTrie;108;111
1460.t1;5;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;138;140
2442.b;12;2;1.9166666666666667;org.apache.commons.collections4.bag.PredicatedSortedBag;95;97
1460.t2;5;2;1.4;org.apache.commons.collections4.iterators.ListIteratorWrapper;142;145
1906.b;8;1;1.0;org.apache.commons.collections4.comparators.ReverseComparator;109;121
720.b;7;1;1.0;org.apache.commons.collections4.map.SingletonMap;494;496
2388.l3;10;3;2.5;org.apache.commons.collections4.bag.AbstractMapBag;380;389
1184.b;58;1;1.0;org.apache.commons.collections4.list.TreeList;74;74
1358.b;20;4;1.45;org.apache.commons.collections4.iterators.CollatingIterator;171;177
3380.t1;1;1;1.0;org.apache.commons.collections4.TransformerUtils;326;328
946.e1;56;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;351;372
3146.b;6;3;2.3333333333333335;org.apache.commons.collections4.IteratorUtils;1017;1029
1447.t1;2;2;1.5;org.apache.commons.collections4.iterators.IteratorIterable;111;113
1523.b;16;2;2.0;org.apache.commons.collections4.iterators.PeekingIterator;77;77
1189.e1;38;1;1.0;org.apache.commons.collections4.list.TreeList;223;232
1776.b;1;3;3.0;org.apache.commons.collections4.functors.NullIsFalsePredicate;58;58
2749.b;2;2;2.0;org.apache.commons.collections4.splitmap.AbstractIterableGetMapDecorator;116;118
2914.b;134;7;2.7854671280276815;org.apache.commons.collections4.trie.AbstractPatriciaTrie;101;103
1919.b;310;3;1.180281690140845;org.apache.commons.collections4.collection.AbstractCollectionDecorator;107;109
483.b;1;1;1.0;org.apache.commons.collections4.map.LinkedMap;115;117
2090.b;548;3;1.443001443001443;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;250;255
2037.b;15;2;1.2666666666666666;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;728;734
1023.t1;1;4;4.0;org.apache.commons.collections4.list.CursorableLinkedList;276;278
230.b;30;6;4.946428571428571;org.apache.commons.collections4.map.AbstractReferenceMap;1055;1057
2295.l3;25;6;4.219512195121951;org.apache.commons.collections4.bidimap.TreeBidiMap;615;618
392.t1;17;2;1.1111111111111112;org.apache.commons.collections4.map.Flat3Map;198;200
392.t2;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;201;216
2909.t1;27;3;2.4285714285714284;org.apache.commons.collections4.trie.AbstractPatriciaTrie;481;487
392.t7;7;2;1.125;org.apache.commons.collections4.map.Flat3Map;221;223
2918.e1;76;3;1.308641975308642;org.apache.commons.collections4.trie.AbstractPatriciaTrie;390;395
392.t6;12;2;1.3076923076923077;org.apache.commons.collections4.map.Flat3Map;217;233
2283.t1;30;3;1.8;org.apache.commons.collections4.bidimap.TreeBidiMap;394;396
392.t9;10;2;1.1818181818181819;org.apache.commons.collections4.map.Flat3Map;229;231
2909.t2;25;3;2.36;org.apache.commons.collections4.trie.AbstractPatriciaTrie;482;484
392.t8;10;2;1.1818181818181819;org.apache.commons.collections4.map.Flat3Map;225;227
2100.b;2;1;1.0;org.apache.commons.collections4.bidimap.AbstractOrderedBidiMapDecorator;79;81
934.e1;4;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;311;317
2411.l2;6;1;1.0;org.apache.commons.collections4.bag.CollectionBag;94;98
3013.b;1;1;1.0;org.apache.commons.collections4.ClosureUtils;257;259
973.b;11;2;2.0;org.apache.commons.collections4.list.AbstractLinkedList;601;607
577.e1;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;289;294
1636.l1;1;1;1.0;org.apache.commons.collections4.functors.ChainedClosure;111;113
1896.b;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;162;168
2233.b;2;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1517;1519
1105.b;20;1;1.0;org.apache.commons.collections4.list.SetUniqueList;239;243
287.b;41;2;1.0238095238095237;org.apache.commons.collections4.map.CompositeMap;429;435
2958.t1;2;3;2.5;org.apache.commons.collections4.trie.UnmodifiableTrie;71;73
2243.e2;5;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1673;1688
2243.e3;5;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1685;1687
2825.b;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2169;2185
589.e1;2;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;357;373
2243.e1;5;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1673;1688
589.e2;2;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;357;373
589.e3;2;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;357;373
1447.b;6;2;1.6666666666666667;org.apache.commons.collections4.iterators.IteratorIterable;109;109
511.b;25;2;2.0;org.apache.commons.collections4.map.ListOrderedMap;717;717
764.b;12;2;1.4285714285714286;org.apache.commons.collections4.map.StaticBucketMap;575;586
610.e1;61;4;2.4918032786885247;org.apache.commons.collections4.map.MultiValueMap;144;145
1238.b;3;1;1.0;org.apache.commons.collections4.keyvalue.DefaultKeyValue;81;87
363.b;4;3;2.25;org.apache.commons.collections4.map.Flat3Map;627;627
3222.b;1;1;1.0;org.apache.commons.collections4.MapUtils;1144;1178
907.b;5;2;1.1666666666666667;org.apache.commons.collections4.list.AbstractLinkedList;1037;1040
110.b;69;3;1.4024390243902438;org.apache.commons.collections4.map.AbstractLinkedMap;449;451
2303.t5;96;3;2.020408163265306;org.apache.commons.collections4.bidimap.TreeBidiMap;520;522
2303.t4;96;3;2.0103092783505154;org.apache.commons.collections4.bidimap.TreeBidiMap;506;508
2303.t3;96;3;2.0103092783505154;org.apache.commons.collections4.bidimap.TreeBidiMap;505;519
2509.b;7;3;2.125;org.apache.commons.collections4.bag.UnmodifiableSortedBag;104;106
1291.b;115;2;1.1680672268907564;org.apache.commons.collections4.iterators.AbstractListIteratorDecorator;61;63
3026.b;4;2;2.0;org.apache.commons.collections4.CollectionUtils;80;82
2682.b;2;1;1.0;org.apache.commons.collections4.set.MapBackedSet;112;114
2220.b;97;7;5.302631578947368;org.apache.commons.collections4.bidimap.TreeBidiMap;1855;1864
960.b;5;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;199;201
2303.t1;97;3;2.0202020202020203;org.apache.commons.collections4.bidimap.TreeBidiMap;490;497
2629.b;19;3;1.5263157894736843;org.apache.commons.collections4.set.CompositeSet;245;252
782.t1;2;2;2.0;org.apache.commons.collections4.map.StaticBucketMap;463;465
126.t1;1;1;1.0;org.apache.commons.collections4.map.AbstractLinkedMap;374;376
897.b;95;4;2.7153284671532845;org.apache.commons.collections4.list.AbstractLinkedList;799;803
1510.b;3;1;1.0;org.apache.commons.collections4.iterators.ObjectArrayListIterator;136;138
2353.b;1;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMap;141;144
1673.e1;9;2;1.2222222222222223;org.apache.commons.collections4.functors.EqualPredicate;52;57
167.b;1213;7;3.18812401471361;org.apache.commons.collections4.map.AbstractMapDecorator;72;74
1972.b;1;1;1.0;org.apache.commons.collections4.collection.IndexedCollection;135;138
568.b;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;449;463
2901.b;3;2;1.3333333333333333;org.apache.commons.collections4.trie.AbstractPatriciaTrie;780;785
496.b;53;3;2.3207547169811322;org.apache.commons.collections4.map.ListOrderedMap;599;604
2528.e1;1;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;280;285
2271.t4;15;3;2.4;org.apache.commons.collections4.bidimap.TreeBidiMap;1334;1348
1095.b;21;2;1.173913043478261;org.apache.commons.collections4.list.SetUniqueList;363;366
2271.t3;2;3;2.5;org.apache.commons.collections4.bidimap.TreeBidiMap;1330;1332
2271.t2;4;3;2.5;org.apache.commons.collections4.bidimap.TreeBidiMap;1326;1328
2271.t1;2;2;2.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1323;1325
1342.e1;1;1;1.0;org.apache.commons.collections4.iterators.ArrayListIterator;187;193
1643.b;1;1;1.0;org.apache.commons.collections4.functors.CloneTransformer;55;55
946.e4;48;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;364;370
2024.b;6;1;1.0;org.apache.commons.collections4.collection.UnmodifiableCollection;97;99
946.e2;54;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;351;372
946.e3;54;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;351;372
2486.b;25;3;2.04;org.apache.commons.collections4.bag.UnmodifiableBag;75;75
1804.t1;2;2;1.5;org.apache.commons.collections4.functors.PrototypeFactory;190;192
3040.l1;1;2;2.0;org.apache.commons.collections4.CollectionUtils;1122;1124
1212.b;48;2;1.1764705882352942;org.apache.commons.collections4.list.UnmodifiableList;113;115
119.b;1;2;2.0;org.apache.commons.collections4.map.AbstractLinkedMap;562;573
1465.b;2;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;193;199
1924.b;20;1;1.0;org.apache.commons.collections4.collection.AbstractCollectionDecorator;139;141
2340.b;9;2;2.0;org.apache.commons.collections4.bidimap.UnmodifiableOrderedBidiMap;139;145
1608.b;9;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableOrderedMapIterator;76;78
541.e1;233;2;1.0127118644067796;org.apache.commons.collections4.map.ListOrderedMap;222;227
172.b;7;1;1.0;org.apache.commons.collections4.map.AbstractOrderedMapDecorator;44;44
